,A,B,C,D,,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
37,2023,Cambodia,Phnom Penh,CIA FIRST International School,,US-oriented curriculum,Middle School,Social Studies,2,"2,000.00",,US Dollar,"2,000","1,000",10%,0,0,0,No housing or flight allowance.
38,2023,Cambodia,Phnom PEnh,Canadian International School,,Alberta and IBDP,JK-12,PE,0,"3,500.00",,US Dollar,"3,500","20,000",Paid by employer,"1,500",750,"4,000","Free tuition, Flight yearly, Housing provided or 750$ per person, PD allowance"
39,2023,Cambodia,Phnom Penh,Canadian International School,,Canadian,,,20,"4,304.00",,US Dollar,"3,554",,,"1,500",750,"8,530",Benefits are for minor dependents only. Other benefits are scaled and do not reach full maturity until after the second year of employment. Health insurance included for teacher.
40,2024,Cambodia,Phnom Penh,Australian International School,,International Baccalaureate (IB) programmes,Grade 9 - 12,ELL,3,"4,500.00",,US Dollar,"3,500","2,500",Tax paid by school,"1,200","1,000","3,500",Healthcare - coverage including some dental
41,2024,Cambodia,Phnom Penh,Southbridge International School Cambodia (SISC),,Cambridge,Elementary,Homeroom,5,"2,100.00",,US Dollar,"2,100",500,10%,0,0,"1,000",
42,2024,Canada,Ottawa,Gisèle Lalonde high school,,International Baccalaureate (IB) programmes,9,Math,2,"4,401.87",,Canadian Dollar,"6,000","5,000",30,0,0,0,Retirement
43,2023,Cayman Islands,Georgetown,Cayman prep and high school,,British Curriculum,Secondary,Science. Physics.,12,"77,648.54",,Cayman Islands Dollar,"64,700","25,000",0,"1,200",0,0,
44,2023,China,Beijing,RDFZ-ICC,,British Curriculum,Year 11-13,Arts,4,"5,355.61",,Yuan Renminbi,"28,000","10,000",12.50%,1200,9000,"30,000",Technology allowance of 1500 rmb yearly.
45,2023,China,Beijing,Haidian Kaiwen Academy,,US-oriented curriculum,Secondary,Math,20,"7,063.61",,Yuan Renminbi,"40,800",25000,20%,10000,8000,20000,"Pension, medical savings account, optional on campus housing"
46,2023,China,Beijing,Tsinghua International School Daoxiang Lake,,US-oriented curriculum,K-12,,13,"5,862.22",,Yuan Renminbi,"33,500",20000,25%,20000,7000,Up to 200% monthly salary,"10000/yr pd fund. Free tuition for Children. Insurance, Longevity bonuses"
47,2023,China,Beijing,Beijing Nova Academy,,US-oriented curriculum,Middle and High School,Social Studies,11,"6,513.57",,Yuan Renminbi,"45,000","39,000",0%,Full. Yearly.,0,0,Recruitment commission.
48,2023,China,Beijing,Dulwich College Beijing,,International Baccalaureate (IB) programmes,Year 7 to Year 13,,7,"5,066.11",,Yuan Renminbi,"35,000",,25%,14000,17000,35000,"Free lunch, tax free flight for dependents (children under 2 10% flight cost), 10000 relocation shipping and beginning and end of contract, free schooling for children age 4 and above"
49,2023,China,Beijing,Beijing Huijia(IB) Private School,,International Baccalaureate (IB) programmes,Upper Secondary DP,Science,2,"3,908.14",,Yuan Renminbi,"27,000","22,000",15%,"10,000",0,"10,000",On campus housing. Meal allowance.
50,2023,China,Beijing,Qingsen International School,,International Baccalaureate (IB) programmes,Primary School,Homeroom,6,"5,500.35",,Yuan Renminbi,"30,000","20,000",20,"10,000","8,000","30,000",
51,2023,China,Beijing,Yew Chung International School of Beijing,,British Curriculum,Elementary,Homeroom,6,"4,993.74",,Yuan Renminbi,"25,000","10,000",,"8,000","9,500","50,000",
52,2023,china,beijing,BCIS,,International Baccalaureate (IB) programmes,PK (4-5 years old),generalist,4,"2,345.73",,Rand,"26,000","15,000",15,"12,000","11,500","26,000",
53,2023,China,Beijing,Etonkids,,Self-designed,kindergarden,Preschool English (ESL) teacher,3,"4,342.38",,Yuan Renminbi,"30,000","14,000",2,"10,000",0,"20,000",
54,2024,China,beijing,tsinghua international,,US-oriented curriculum,Primary,hr,4,"5,800.00",,US Dollar,"4,500","2,000",17,"2,000","1,300","3,200",
55,2024,China,Beijing,Beijing Haidian Foreign Language School,,International Baccalaureate (IB) programmes,"Grade 11, Grade 12",Math,10,"7,888.66",,Yuan Renminbi,"49,000",,15%,"20,000","5,500","10,000",
56,2024,China,Beijing,Dehong International Chinese School - Beijing,,Mixed IB/Chinese,Middle and High School,Arts,Less than 1,"5,880.31",,Yuan Renminbi,"29,150",,,"15,840","11,475","58,300","Shipping allowance of about RMB13,000, child tuition, healthcare"
57,2024,China,Beijing,Harrow Beijing,,British Curriculum,Primary,Prefer not to say,8,"6,006.96",,Yuan Renminbi,"30,500","16,000",20,"12,000","11,000","20,000",Worldwide Health insurance ex USA
58,2025,China,Beijing,Huanan International School,,International Baccalaureate (IB) programmes,G1,Homeroom,5,"4,342.38",,Yuan Renminbi,"30,000","22,000",10,"6,000","4,000","2,000",
59,2023,China,Beijing,International School of Beijing,,US-oriented curriculum,Elementary,Specialist,10,"9,263.75",,Yuan Renminbi,"48,000","40,000",30-35%,"20,000","16,000",0,Retirement-10%
,,,,,,,,,,,,,,,,,,,Health insurance coverage
60,2024,China,Beijing,Renchaofen Experimental School,,British Curriculum,Senior,Psychology,6,"36,600.00",,WIR Franc,"36,600",,13,"24,000","8,000","60,000",
61,2023,China,Changchun,Changchun American International School,,International Baccalaureate (IB) programmes,Primary,Language,2,"3,618.65",,Yuan Renminbi,"25,000",15000,,15000,0,0,"No housing allowance, school provided housing."
62,2024,China,Changsha,Cogdel Cranleigh School Changsha,,British Curriculum,Middle School,Science Teacher,2,"3,618.65",,Yuan Renminbi,"23,000","8,000",15,"10,000","2,000",0,
63,2024,China,Changzhou,Changwai Bilingual School (CBS),,International Baccalaureate (IB) programmes,Grade 3,Homeroom Teacher,3 years,"38,000.00",,US Dollar,"35,000","25,000",,"8,000","3,000","20,000",Free Tuition for Daughter
64,2023,China,Chengdu,Sino-British Collaboration - CDUT,,British Curriculum,Year 13,University Academic Skills,5,"3,184.41",,Yuan Renminbi,"20,000","10,000",8,"14,000","2,000",0,MA and PGCiE Paid
65,2024,China,Chengdu,BASIS,,US-oriented curriculum,Middle School,Math,6,"5,000.00",,US Dollar,"5,000",,,,,"16,000",
66,2024,China,Chengdu,Leman International School,,International Baccalaureate (IB) programmes,Oct-13,Economics,20,"5,789.84",,Yuan Renminbi,"30,000","20,000",20%,"10,000","10,000","10,000",Health
67,2023,China,Chongqing,Yew Chung International School,,Mix of UK + Chinese curriculum,Primary,Homeroom Primary,2,"4,052.89",,Yuan Renminbi,"28,000","14,000",20,"12,000",0,"100,800",
68,2023,China,Foshan,LEH International School Foshan,,British Curriculum,Primary and Secondary (IGCSE and A level),Spanish,6,"4,342.38",,Yuan Renminbi,"30,000","25,000",20%,"10,000",,"30,000","Housing provided in campus, private healthcare, all meals included (even on weekends)"
69,2024,China,Foshan,Non-disclosure,,International Baccalaureate (IB) programmes,Grade 1,IB Home Room + ESL,7,"11,579.69",,Yuan Renminbi,"32,000","28,000",13,"10,000","48,000","20,000",
70,2025,China,Foshan,Desheng School International,,IGCSE and IBDP,High school,2 SLT responsibilites + Form tutor + Geography,8,"7,555.75",,Yuan Renminbi,"50,000","25,000",20%,"10,000","2,200",0,"Flight allowances vary according to home country of teacher, and is generally covered. There was no end of contract bonus, but teachers get an annual performance based bonus of maximum 1 month of salary."
71,2024,China,Fuzhou,Affiliated High School of Fujian Normal University,,US-oriented curriculum,highschool 1 and 2,"English speaking, Listening, Writing, Reading, SAT",2,"3,473.91",,Yuan Renminbi,"22,000","7,000",,"8,000","2,000",8,
72,2024,China,Fuzzhou,Fujian normal university highschool,,US-oriented curriculum,highschool 1 and 2,"English speaking, Listening, General",2,"3,473.91",,Yuan Renminbi,"22,000","7,000",,"8,000","2,000",,
73,2023,China,Guangzhou,Nansha College Preparatory Academy,,US-oriented curriculum,High School,,8,"5,580.00",,US Dollar,"4,580","25,000",0%,"2,000","1,000",,"Retirement stipend: 6% of base salary every year. US$1,000 1-year renewal. US$4,000 2-year renewal. US$10,000 5-year service award; Moving Expenses US$1,000 for singles. US$2,000 for couples; Chinese taxes assumed by school; Furnished housing provided by NCPA; Visa assistance; 100% per single teacher (worldwide except USA); US$800 allowance annually plus plenty of school-sponsored opportunities"
74,2023,China,Guangzhou,NCPA,,US-oriented curriculum,High School,Maths,8,"4,000.00",,US Dollar,"4,000","2,000",,,,,Salary given is after taxes
75,2023,China,Guangzhou,ISA Science City,,International Baccalaureate (IB) programmes,,,15,"7,468.90",,Yuan Renminbi,"44,600",,20%,"10,350","7,000","107,000","Annual Air Ticket, Relocation allowance at beginning and end of contract, health insurance"
76,2024,china,guangzhou,Phoenix City International School,,International Baccalaureate (IB) programmes,Primary,English,5,"4,378.57",,Yuan Renminbi,"29,000","19,000",20,"10,000","1,250",0,free meals
77,2024,China,Guangzhou,Yew Wah International Education School of Guangzhou (YWIES-GZ),,British Curriculum,Secondary,Humanities,8,"5,210.86",,Yuan Renminbi,"36,000","20,000",25%,"20,000",,,"Free housing, free tuition fees for dependent's children (up to 2), free medical insurance, up to 16% bonus end of contract"
78,2024,China,Guangzhou,Wellington College Hangzhou,,British Curriculum,Seconday,Science,7,"4,952.26",,US Dollar,"4,952","40,000",15%,"11,000","11,500","7,500",Health insurance with dental
79,2024,China,Guangzhou,GUIS,,US-oriented curriculum,Grade 10,English,2,"9,606.00",,US Dollar,"3,666","29,000",10%,"2,000","5,940",0,
80,2024,CHINA,GUANGZHOU,GUIS,,US-oriented curriculum,Grade 10,English,2,"4,161.00",,US Dollar,"3,666","2,416",10,"2,000",495,0,
81,2024,China,Haikou,Harrow Haikou,,British Curriculum,Whole School,PE,0,"4,776.62",,Yuan Renminbi,"27,000",,,"8,000","6,000",,
82,2023,China,Hanghzhou,Olive Tree International Academy Hangzhou,,British Curriculum,,Maths,8,"4,921.37",,Yuan Renminbi,"30,000","18,000",15%,"12,000","4,000","20,000","Meal allowance - 500 Kuai/month, two flights for employees 2+ years"
83,2023,China,Hangzhou,Hangzhou International School,,International Baccalaureate (IB) programmes,Same across divisions,Teacher,03-Jul,"8,200.00",,US Dollar,"6,600",80%+,0%,3000,1600,,
84,2023,China,Hangzhou,…,,International Baccalaureate (IB) programmes,Middle School,History,8,"6,441.20",,Yuan Renminbi,"34,000","20,000",15%,"20,000","10,500",0,
85,2024,China,Hangzhou,BASIS International School,,US but highly altered to BASIS Network (or just write it yourself!),Grade 6/7,Biology,27,"7,121.50",,US Dollar,"6,122","4,500",15.20%,"3,000","1,000",820,"Completion bonus $20 000, Retirement Bonus each year $7345, attendence bonus $1200, Medical insurance"
86,2024,China,Hangzhou,Hangzhou International School,,International Baccalaureate (IB) programmes,Middle school and high school,Librarian and English teacher,Over 10,"7,131.93",,Yuan Renminbi,"43,772","10,000",0,"25,000","5,500","25,000",
87,2023,china,kunshan,dipont huayao collegiate school,,International Baccalaureate (IB) programmes,primary,english teacher,10,"5,100.00",,US Dollar,"4,400","2,000",25,"1,600",700,,"medical, tuition for children"
88,2023,China,Nanjing,Cannot be disclosed,,CAIE (UK) and AP (US),Senior High,STEM,7,"5,066.11",,Yuan Renminbi,"30,000",20000,17.50%,"12,000",5000,10000,
89,2024,China,Nanning,Harrow Nanning,,Non-existant,Primary,Primary,1,"4,487.13",,Yuan Renminbi,"27,000",,,"8,000","4,000","32,400",
90,2023,China,Shanghai,Shanghai United International School Pudong,,British Curriculum,Secondary,English,4,"4,993.74",,Yuan Renminbi,"26,500",15000,,12000,8000,0,
91,2023,China,Shanghai,Wellington College International Shanghai,,British Curriculum,Upper Prep,,15,"6,648.19",,Yuan Renminbi,"26,030",,,14000,19900,26030,End of contract relocation: 48000
92,2023,China,Shanghai,YK Pao School (YKPS),,International Baccalaureate (IB) programmes,Grade 9-11,Teacher (expat),6,"6,122.76",,Yuan Renminbi,"33,800",18000,25%,8000,8500,10000,"Retirement stipend: 7.5% of base salary every year. US$1,000 1-year renewal. US$4,000 2-year renewal. Moving Expenses US$1,000 for singles. US$2,000 for couples; Furnished housing provided if living on-campus; Visa assistance; 100% child tuition exemption for 2 children; health insurance, PD allowance."
93,2023,China,Shanghai,Yew Wah Shanghai Lingang (YWIES),,British Curriculum,Secondary,Social studies,12,"5,934.59",,Yuan Renminbi,"41,000","250,000",16,"10,000",,"80,000","Housing free, worldwide health insurance with dental, 16% bonus after 2 years (9% guaranteed)"
94,2024,China,Shanghai,YCIS Pudong,,British Curriculum,"Secondary (I teach Y8-Y10 this year, expecting -Y12 next)","Physics, Science, STEAM",5,"5,877.56",,Yuan Renminbi,"32,606","20,000",17,"10,000","8,000","23,000","Pretty good medical for self and dependents, tuition for up to 2 kids"
95,2024,China,Shanghai,NACIS,,Shanghai curriculum in ks3 blended*,Grade 6-12,Hod,4,"7,382.05",,Yuan Renminbi,"42,000","25,000",25,"14,000","9,000","42,000",
96,2024,China,Shanghai,Shanghai United International School Pudong,,British Curriculum,Primary,Homeroom Teacher,5,"5,427.98",,Yuan Renminbi,"27,500","17,000",,"12,000","10,000",,+1000/mo position allowance as homeroom teacher
97,2024,China,Shanghai,Shenghua Zizhu academy,,All 3,High school,ESL,"2 is the school requirement, i have 10","5,789.84",,Yuan Renminbi,"33,000","18,000",It changes. It starts with 0 and goes up to a maximum of 25.,"12,000","7,000","38,000",
98,2024,China,Shanghai,Shanghai Liaoyuan Bilingual School,,International Baccalaureate (IB) programmes,"11, 12","English A, English B, HOD",3,"7,237.31",,Yuan Renminbi,"40,000","30,000",20,"10,000","10,000",0,
99,2024,China,Shanghai,YCIS,,International Baccalaureate (IB) programmes,Y7 - Y13,Math,15,"6,803.07",,Yuan Renminbi,"35,000","15,000",25%,"7,500","12,000","120,000","housing, 90% insurance paid, free tutition for kids."
100,2024,China,Shanghai,The SMIC Private School,,US-oriented curriculum,Grade 1,Homeroom Teacher,3,"4,689.77",,Yuan Renminbi,"27,400","20,000",5,0,"5,000","35,000",
101,2024,China,Shanghai,YCIS,,British Curriculum,Year 2 and 4,Homeroom teacher,3,"6,224.08",,Yuan Renminbi,"32,000","12,000",20%,"15,000","11,000","112,000",Health insurance
102,2024,China,Shanghai Puxi,YCIS (Yew Chung International School),,British Curriculum,UK High School,Core subject,8,"5,645.10",,Yuan Renminbi,"30,000",,,"10,000","9,000","40,000",
103,2023,China,Shenzhen,Shenzhen American international school (SAIS),,US-oriented curriculum,Primary/elementary,Home room teacher,5+,"5,246.18",,US Dollar,"3,938",,,1500,"1,308.18",,"Insurance, money is paid in US Dollar and converted to RMB, housing, flight"
104,2023,China,Shenzhen,Shekou International School,,International Baccalaureate (IB) programmes,High School,EAL,5,"6,026.21",,US Dollar,"4,500",3500,,2400,1526.21,N/A,Medical
105,2023,China,Shenzhen,Harrow,,British Curriculum,Secondary,Salary applies for any secondary subject teacher. Pay dependent on years of experience,5,"6,351.46",,Yuan Renminbi,"31,380",,20%,8000,12500,10,"Bonus is 10% of salary. Monthly salary is pre tax. Medical insurance provided, but have to pay 10% of claim. Free places for children. Flight allowance increased this year to 20000."
106,2023,China,Shenzhen,Shenzhen Foreign Languages Academy,,International Baccalaureate (IB) programmes,Primary,Primary,3,"5,355.61",,Yuan Renminbi,"31,000",,20%,"14,000","6,000",,
107,2023,China,Shenzhen,Bromsgrove mission hills,,British Curriculum,,"Mathematics, science and English",5,"5,138.49",,Yuan Renminbi,"32,000",,,,"3,500",10,
108,2024,China,Shenzhen,QSI,,IB and AP,Elementary,Homeroom,6,"4,342.38",,Yuan Renminbi,"30,000",,,"20,000","15,000","35,000",International health insurance
109,2024,China,Shenzhen,International,,British Curriculum,Kindergarten,Homeroom,10+,"4,342.38",,Yuan Renminbi,"30,000",,,,,,
110,2024,China,Shenzhen,Shen Wai International School (SWIS),,International Baccalaureate (IB) programmes,Secondary,Design,7,"7,911.10",,Yuan Renminbi,"45,855","35,000",35%,"19,000","8,800","45,855","10,000rmb shipping allowance at end of contract; 6,000rmb PD allowance per year; free breakfast and lunch; full medical insurance (no dental);"
111,2024,China,Shenzhen,Shenzhen Nanshan Weiming IHS,,US and SACE,High School,"History, EAL",3,"3,980.52",,Yuan Renminbi,"23,500","15,000",20%,"10,000","4,000","10,000",
112,2024,China,Shenzhen,Kings School Shenzhen,,British Curriculum,Primary,Primary homeroom,8,"6,803.07",,Yuan Renminbi,"35,000",,,"12,000","12,000","35,000","Two tuition spots, medical, annual flights teacher only no dependents"
113,2024,China,Shenzhen,Avenues Shenzhen,,Avenues World Elements and Chinese National Curriculum,Primary,Primary Homeroom Teacher,11,"6,513.57",,Yuan Renminbi,"35,000","20,000",15,"10,000","10,000",,
114,2025,China,Shenzhen,Green Oasis School,,British Curriculum,Grade 5,Homeroom teacher,7,"6,513.57",,Yuan Renminbi,"37,000",,15%,"10,000","8,000","74,000","Moving allowance 7000rmb. Visas, health insurance, flights for teacher and spouse. Contract completion bonus of 2 months salary. Small bonus for teaching an after school activity."
115,2025,China,Shenzhen,Harrow Shenzhen,,British Curriculum,Year 7 - 11,Secondary English Teacher,18,"7,526.80",,Yuan Renminbi,"37,000","12,000",20%,"10,000","15,000","45,000","Housing is provided, Annual Bonus is 10% of annual salary, Schooling provided for dependents, First class medical insurance for self and dependents."
116,2024,China,Shenzhen,The Houde Academy,,US-oriented curriculum,Grades 11-12,AP English Language & AP Literature,5,"6,079.34",,Yuan Renminbi,"38,000","25,000",25%,"12,000","4,000",0,"Meals, Chinese Lesson"
117,2023,China,Suzhou,China World Academy,,International Baccalaureate (IB) programmes,Senior high,Geography,12,"5,500.35",,Yuan Renminbi,"38,000","20,000",20%,"5,000",0,"76,000",International insurance that includes RMB50000 outpatient coverage in many countries except the US
118,2024,China,Suzhou,Kang Chiao International School East China,,International Baccalaureate (IB) programmes,G10-G12,Social Science,4,"4,342.38",,Yuan Renminbi,"20,000","10,000",20%,"10,000","10,000","10,000",
